site,hour,cf,tamb_c
IAH_Houston_TX,440,0.40628,8.0
IAH_Houston_TX,441,0.61287,11.0
IAH_Houston_TX,442,0.61576,13.0
IAH_Houston_TX,443,0.589,15.0
IAH_Houston_TX,444,0.57205,16.0
IAH_Houston_TX,445,0.58626,16.0
IAH_Houston_TX,446,0.60919,16.0
IAH_Houston_TX,447,0.59807,15.0
IAH_Houston_TX,448,0.41439,13.0
IAH_Houston_TX,449,0.01481,11.0
IAH_Houston_TX,450,0.0,10.0
IAH_Houston_TX,451,0.0,9.0
IAH_Houston_TX,452,0.0,9.0
IAH_Houston_TX,453,0.0,9.0
IAH_Houston_TX,454,0.0,10.0
IAH_Houston_TX,455,0.0,10.0
IAH_Houston_TX,456,0.0,10.0
IAH_Houston_TX,457,0.0,10.0
IAH_Houston_TX,458,0.0,10.0
IAH_Houston_TX,459,0.0,10.0
IAH_Houston_TX,460,0.0,10.0
IAH_Houston_TX,461,0.0,10.0
IAH_Houston_TX,462,0.0,10.0
IAH_Houston_TX,463,0.00459,12.0
IAH_Houston_TX,464,0.10144,14.0
IAH_Houston_TX,465,0.18797,15.0
IAH_Houston_TX,466,0.14622,16.0
IAH_Houston_TX,467,0.02927,16.0
IAH_Houston_TX,468,0.12073,15.0
IAH_Houston_TX,469,0.12333,12.0
IAH_Houston_TX,470,0.10365,8.0
IAH_Houston_TX,471,0.52189,6.0
IAH_Houston_TX,472,0.33676,5.0
IAH_Houston_TX,473,0.02196,4.0
IAH_Houston_TX,474,0.0,3.0
IAH_Houston_TX,475,0.0,2.0
IAH_Houston_TX,476,0.0,2.0
IAH_Houston_TX,477,0.0,1.0
IAH_Houston_TX,478,0.0,0.0
IAH_Houston_TX,479,0.0,0.0
IAH_Houston_TX,480,0.0,0.0
IAH_Houston_TX,481,0.0,0.0
IAH_Houston_TX,482,0.0,-1.0
IAH_Houston_TX,483,0.0,-1.0
IAH_Houston_TX,484,0.0,-2.0
IAH_Houston_TX,485,0.0,-2.0
IAH_Houston_TX,486,0.0,-2.0
IAH_Houston_TX,487,0.01399,-1.0
IAH_Houston_TX,488,0.0647,0.0
IAH_Houston_TX,489,0.14879,2.0
IAH_Houston_TX,490,0.33107,4.0
IAH_Houston_TX,491,0.62337,6.0
IAH_Houston_TX,492,0.60352,7.0
IAH_Houston_TX,493,0.61397,8.0
IAH_Houston_TX,494,0.63614,8.0
IAH_Houston_TX,495,0.63525,8.0
IAH_Houston_TX,496,0.46093,6.0
IAH_Houston_TX,497,0.04691,4.0
IAH_Houston_TX,498,0.0,2.0
IAH_Houston_TX,499,0.0,2.0
IAH_Houston_TX,500,0.0,1.0
IAH_Houston_TX,501,0.0,0.0
IAH_Houston_TX,502,0.0,0.0
IAH_Houston_TX,503,0.0,0.0
IAH_Houston_TX,504,0.0,0.0
IAH_Houston_TX,505,0.0,0.0
IAH_Houston_TX,506,0.0,-1.0
IAH_Houston_TX,507,0.0,-1.0
IAH_Houston_TX,508,0.0,-2.0
IAH_Houston_TX,509,0.0,-2.0
IAH_Houston_TX,510,0.0,-1.0
IAH_Houston_TX,511,0.01534,0.0
IAH_Houston_TX,512,0.44378,3.0
IAH_Houston_TX,513,0.64987,7.0
IAH_Houston_TX,514,0.64726,10.0
IAH_Houston_TX,515,0.61628,12.0
IAH_Houston_TX,516,0.59184,13.0
IAH_Houston_TX,517,0.59796,14.0
IAH_Houston_TX,518,0.62771,14.0
IAH_Houston_TX,519,0.6341,13.0
IAH_Houston_TX,520,0.46848,10.0
IAH_Houston_TX,521,0.04937,7.0
IAH_Houston_TX,522,0.0,6.0
IAH_Houston_TX,523,0.0,5.0
IAH_Houston_TX,524,0.0,5.0
IAH_Houston_TX,525,0.0,4.0
IAH_Houston_TX,526,0.0,4.0
IAH_Houston_TX,527,0.0,3.0
IAH_Houston_TX,528,0.0,3.0
IAH_Houston_TX,529,0.0,4.0
IAH_Houston_TX,530,0.0,4.0
IAH_Houston_TX,531,0.0,4.0
IAH_Houston_TX,532,0.0,4.0
IAH_Houston_TX,533,0.0,4.0
IAH_Houston_TX,534,0.0,5.0
IAH_Houston_TX,535,0.01027,8.0
IAH_Houston_TX,536,0.04611,11.0
IAH_Houston_TX,537,0.09409,14.0
IAH_Houston_TX,538,0.21104,15.0
IAH_Houston_TX,539,0.2543,16.0
IAH_Houston_TX,540,0.5674,17.0
IAH_Houston_TX,541,0.57463,16.0
IAH_Houston_TX,542,0.13578,15.0
IAH_Houston_TX,543,0.02632,14.0
IAH_Houston_TX,544,0.02523,13.0
IAH_Houston_TX,545,0.0,12.0
IAH_Houston_TX,546,0.0,11.0
IAH_Houston_TX,547,0.0,11.0
IAH_Houston_TX,548,0.0,11.0
IAH_Houston_TX,549,0.0,10.0
IAH_Houston_TX,550,0.0,10.0
IAH_Houston_TX,551,0.0,10.0
IAH_Houston_TX,552,0.0,10.0
IAH_Houston_TX,553,0.0,10.0
IAH_Houston_TX,554,0.0,9.0
IAH_Houston_TX,555,0.0,9.0
IAH_Houston_TX,556,0.0,9.0
IAH_Houston_TX,557,0.0,8.0
IAH_Houston_TX,558,0.0,8.0
IAH_Houston_TX,559,0.00723,8.0
IAH_Houston_TX,560,0.00646,9.0
IAH_Houston_TX,561,0.11785,9.0
IAH_Houston_TX,562,0.03981,10.0
IAH_Houston_TX,563,0.06454,11.0
IAH_Houston_TX,564,0.03689,11.0
IAH_Houston_TX,565,0.06683,12.0
IAH_Houston_TX,566,0.04518,12.0
IAH_Houston_TX,567,0.03829,12.0
IAH_Houston_TX,568,0.00639,11.0
IAH_Houston_TX,569,0.03962,10.0
IAH_Houston_TX,570,0.0,9.0
IAH_Houston_TX,571,0.0,9.0
IAH_Houston_TX,572,0.0,9.0
IAH_Houston_TX,573,0.0,8.0
IAH_Houston_TX,574,0.0,8.0
IAH_Houston_TX,575,0.0,7.0
IAH_Houston_TX,576,0.0,7.0
IAH_Houston_TX,577,0.0,7.0
IAH_Houston_TX,578,0.0,7.0
IAH_Houston_TX,579,0.0,7.0
IAH_Houston_TX,580,0.0,6.0
IAH_Houston_TX,581,0.0,6.0
IAH_Houston_TX,582,0.0,6.0
IAH_Houston_TX,583,0.00468,6.0
IAH_Houston_TX,584,0.37165,7.0
IAH_Houston_TX,585,0.59097,9.0
IAH_Houston_TX,586,0.62468,11.0
IAH_Houston_TX,587,0.61573,12.0
IAH_Houston_TX,588,0.60526,13.0
IAH_Houston_TX,589,0.62424,13.0
IAH_Houston_TX,590,0.64875,13.0
IAH_Houston_TX,591,0.64871,12.0
IAH_Houston_TX,592,0.47767,10.0
IAH_Houston_TX,593,0.05618,8.0
IAH_Houston_TX,594,0.0,6.0
IAH_Houston_TX,595,0.0,5.0
IAH_Houston_TX,596,0.0,4.0
IAH_Houston_TX,597,0.0,3.0
IAH_Houston_TX,598,0.0,3.0
IAH_Houston_TX,599,0.0,2.0
IAH_Houston_TX,600,0.0,2.0
IAH_Houston_TX,601,0.0,1.0
IAH_Houston_TX,602,0.0,1.0
IAH_Houston_TX,603,0.0,1.0
IAH_Houston_TX,604,0.0,0.0
IAH_Houston_TX,605,0.0,0.0
IAH_Houston_TX,606,0.0,0.0
IAH_Houston_TX,607,0.03186,2.0
IAH_Houston_TX,608,0.45807,6.0
IAH_Houston_TX,609,0.65185,9.0
IAH_Houston_TX,610,0.65232,12.0
IAH_Houston_TX,611,0.62182,13.0
IAH_Houston_TX,612,0.59751,14.0
IAH_Houston_TX,613,0.60869,14.0
IAH_Houston_TX,614,0.6317,14.0
IAH_Houston_TX,615,0.63792,13.0
IAH_Houston_TX,616,0.49278,12.0
IAH_Houston_TX,617,0.06297,10.0
IAH_Houston_TX,618,0.0,9.0
IAH_Houston_TX,619,0.0,9.0
IAH_Houston_TX,620,0.0,8.0
IAH_Houston_TX,621,0.0,8.0
IAH_Houston_TX,622,0.0,7.0
IAH_Houston_TX,623,0.0,6.0
IAH_Houston_TX,624,0.0,6.0
IAH_Houston_TX,625,0.0,5.0
IAH_Houston_TX,626,0.0,5.0
IAH_Houston_TX,627,0.0,4.0
IAH_Houston_TX,628,0.0,4.0
IAH_Houston_TX,629,0.0,3.0
IAH_Houston_TX,630,0.0,3.0
IAH_Houston_TX,631,0.01388,5.0
IAH_Houston_TX,632,0.43918,8.0
IAH_Houston_TX,633,0.64336,11.0
IAH_Houston_TX,634,0.64908,14.0
IAH_Houston_TX,635,0.62732,15.0
IAH_Houston_TX,636,0.60991,16.0
IAH_Houston_TX,637,0.61985,17.0
IAH_Houston_TX,638,0.63874,17.0
IAH_Houston_TX,639,0.6365,16.0
IAH_Houston_TX,640,0.49067,13.0
IAH_Houston_TX,641,0.07683,11.0
IAH_Houston_TX,642,0.0,9.0
IAH_Houston_TX,643,0.0,8.0
IAH_Houston_TX,644,0.0,8.0
IAH_Houston_TX,645,0.0,7.0
IAH_Houston_TX,646,0.0,7.0
IAH_Houston_TX,647,0.0,6.0
IAH_Houston_TX,648,0.0,6.0
IAH_Houston_TX,649,0.0,5.0
IAH_Houston_TX,650,0.0,5.0
IAH_Houston_TX,651,0.0,5.0
IAH_Houston_TX,652,0.0,4.0
IAH_Houston_TX,653,0.0,3.0
IAH_Houston_TX,654,0.0,3.0
IAH_Houston_TX,655,0.03595,5.0
IAH_Houston_TX,656,0.44866,9.0
IAH_Houston_TX,657,0.65316,12.0
IAH_Houston_TX,658,0.65424,15.0
IAH_Houston_TX,659,0.62604,18.0
IAH_Houston_TX,660,0.60603,19.0
IAH_Houston_TX,661,0.61294,20.0
IAH_Houston_TX,662,0.6302,20.0
IAH_Houston_TX,663,0.6261,19.0
IAH_Houston_TX,664,0.48585,16.0
IAH_Houston_TX,665,0.08329,13.0
IAH_Houston_TX,666,0.0,11.0
IAH_Houston_TX,667,0.0,10.0
IAH_Houston_TX,668,0.0,10.0
IAH_Houston_TX,669,0.0,9.0
IAH_Houston_TX,670,0.0,8.0
IAH_Houston_TX,671,0.0,8.0
IAH_Houston_TX,672,0.0,8.0
IAH_Houston_TX,673,0.0,8.0
IAH_Houston_TX,674,0.0,8.0
IAH_Houston_TX,675,0.0,8.0
IAH_Houston_TX,676,0.0,8.0
IAH_Houston_TX,677,0.0,8.0
IAH_Houston_TX,678,0.0,8.0
IAH_Houston_TX,679,0.00255,10.0
IAH_Houston_TX,680,0.15902,13.0
IAH_Houston_TX,681,0.10187,16.0
IAH_Houston_TX,682,0.10968,18.0
IAH_Houston_TX,683,0.13437,19.0
IAH_Houston_TX,684,0.43707,20.0
IAH_Houston_TX,685,0.30188,20.0
IAH_Houston_TX,686,0.31522,20.0
IAH_Houston_TX,687,0.29182,19.0
IAH_Houston_TX,688,0.04938,17.0
IAH_Houston_TX,689,0.00315,16.0
IAH_Houston_TX,690,0.0,15.0
IAH_Houston_TX,691,0.0,15.0
IAH_Houston_TX,692,0.0,15.0
IAH_Houston_TX,693,0.0,15.0
IAH_Houston_TX,694,0.0,15.0
IAH_Houston_TX,695,0.0,15.0
IAH_Houston_TX,696,0.0,14.0
IAH_Houston_TX,697,0.0,14.0
IAH_Houston_TX,698,0.0,14.0
IAH_Houston_TX,699,0.0,14.0
IAH_Houston_TX,700,0.0,14.0
IAH_Houston_TX,701,0.0,14.0
IAH_Houston_TX,702,0.0,15.0
IAH_Houston_TX,703,0.0,15.0
IAH_Houston_TX,704,0.00255,16.0
IAH_Houston_TX,705,0.04063,17.0
IAH_Houston_TX,706,0.01706,18.0
IAH_Houston_TX,707,0.07386,19.0
IAH_Houston_TX,708,0.06496,19.0
IAH_Houston_TX,709,0.23888,20.0
IAH_Houston_TX,710,0.21255,20.0
IAH_Houston_TX,711,0.41719,19.0
IAH_Houston_TX,712,0.4379,18.0
IAH_Houston_TX,713,0.08047,16.0
IAH_Houston_TX,714,0.0,16.0
IAH_Houston_TX,715,0.0,15.0
IAH_Houston_TX,716,0.0,15.0
IAH_Houston_TX,717,0.0,14.0
IAH_Houston_TX,718,0.0,14.0
IAH_Houston_TX,719,0.0,14.0
IAH_Houston_TX,720,0.0,13.0
IAH_Houston_TX,721,0.0,13.0
IAH_Houston_TX,722,0.0,13.0
IAH_Houston_TX,723,0.0,13.0
IAH_Houston_TX,724,0.0,13.0
IAH_Houston_TX,725,0.0,13.0
IAH_Houston_TX,726,0.0,13.0
IAH_Houston_TX,727,0.00056,14.0
IAH_Houston_TX,728,0.07175,16.0
IAH_Houston_TX,729,0.15159,18.0
IAH_Houston_TX,730,0.19566,20.0
IAH_Houston_TX,731,0.21044,21.0
IAH_Houston_TX,732,0.34135,22.0
IAH_Houston_TX,733,0.36461,22.0
IAH_Houston_TX,734,0.19432,21.0
IAH_Houston_TX,735,0.12658,20.0
IAH_Houston_TX,736,0.11857,19.0
IAH_Houston_TX,737,0.08681,17.0
IAH_Houston_TX,738,0.0,9.7
IAH_Houston_TX,739,0.0,8.8
IAH_Houston_TX,740,0.0,8.1
IAH_Houston_TX,741,0.0,7.5
IAH_Houston_TX,742,0.0,7.2
IAH_Houston_TX,743,0.0,7.1
IAH_Houston_TX,744,0.0,7.0
IAH_Houston_TX,745,0.0,6.5
IAH_Houston_TX,746,0.0,5.8
IAH_Houston_TX,747,0.0,5.3
IAH_Houston_TX,748,0.0,4.9
IAH_Houston_TX,749,0.0,4.4
IAH_Houston_TX,750,0.0,4.5
IAH_Houston_TX,751,0.04769,6.4
IAH_Houston_TX,752,0.4895,9.4
IAH_Houston_TX,753,0.67104,13.0
IAH_Houston_TX,754,0.67513,15.8
IAH_Houston_TX,755,0.64562,17.2
IAH_Houston_TX,756,0.62921,18.1
IAH_Houston_TX,757,0.63994,18.6
IAH_Houston_TX,758,0.66159,18.7
IAH_Houston_TX,759,0.6599,17.8
IAH_Houston_TX,760,0.5401,15.3
IAH_Houston_TX,761,0.12874,13.4
IAH_Houston_TX,762,0.0,11.9
IAH_Houston_TX,763,0.0,11.2
IAH_Houston_TX,764,0.0,10.3
IAH_Houston_TX,765,0.0,9.3
IAH_Houston_TX,766,0.0,8.4
IAH_Houston_TX,767,0.0,8.0
IAH_Houston_TX,768,0.0,7.7
IAH_Houston_TX,769,0.0,7.3
IAH_Houston_TX,770,0.0,6.7
IAH_Houston_TX,771,0.0,6.3
IAH_Houston_TX,772,0.0,6.0
IAH_Houston_TX,773,0.0,5.8
IAH_Houston_TX,774,0.0,6.2
IAH_Houston_TX,775,0.0489,8.4
IAH_Houston_TX,776,0.48568,11.5
IAH_Houston_TX,777,0.66493,14.9
IAH_Houston_TX,778,0.66725,18.2
IAH_Houston_TX,779,0.64083,20.3
IAH_Houston_TX,780,0.62214,21.5
IAH_Houston_TX,781,0.62934,21.8
IAH_Houston_TX,782,0.65012,21.5
IAH_Houston_TX,783,0.65482,20.1
IAH_Houston_TX,784,0.51799,17.2
IAH_Houston_TX,785,0.07022,15.3
IAH_Houston_TX,786,0.0,13.8
IAH_Houston_TX,787,0.0,13.4
IAH_Houston_TX,788,0.0,13.1
IAH_Houston_TX,789,0.0,12.6
IAH_Houston_TX,790,0.0,12.3
IAH_Houston_TX,791,0.0,12.2
IAH_Houston_TX,792,0.0,12.3
IAH_Houston_TX,793,0.0,12.4
IAH_Houston_TX,794,0.0,12.4
IAH_Houston_TX,795,0.0,12.5
IAH_Houston_TX,796,0.0,12.8
IAH_Houston_TX,797,0.0,13.2
IAH_Houston_TX,798,0.0,14.2
IAH_Houston_TX,799,0.03845,15.9
IAH_Houston_TX,800,0.12817,17.9
IAH_Houston_TX,801,0.55163,19.9
IAH_Houston_TX,802,0.59617,21.7
IAH_Houston_TX,803,0.2102,22.6
IAH_Houston_TX,804,0.32397,22.8
IAH_Houston_TX,805,0.17067,22.5
IAH_Houston_TX,806,0.08096,21.8
IAH_Houston_TX,807,0.03681,20.7
IAH_Houston_TX,808,0.00663,19.7
IAH_Houston_TX,809,0.00183,19.2
IAH_Houston_TX,810,0.0,18.4
IAH_Houston_TX,811,0.0,18.3
IAH_Houston_TX,812,0.0,18.3
IAH_Houston_TX,813,0.0,18.3
IAH_Houston_TX,814,0.0,18.2
IAH_Houston_TX,815,0.0,18.1
IAH_Houston_TX,816,0.0,18.3
IAH_Houston_TX,817,0.0,18.5
IAH_Houston_TX,818,0.0,18.6
IAH_Houston_TX,819,0.0,18.7
IAH_Houston_TX,820,0.0,18.9
IAH_Houston_TX,821,0.0,19.0
IAH_Houston_TX,822,0.0,19.3
IAH_Houston_TX,823,0.00153,20.2
IAH_Houston_TX,824,0.05671,21.6
IAH_Houston_TX,825,0.15098,22.9
IAH_Houston_TX,826,0.11297,23.8
IAH_Houston_TX,827,0.14163,24.7
IAH_Houston_TX,828,0.2292,25.3
IAH_Houston_TX,829,0.26914,25.4
IAH_Houston_TX,830,0.27349,25.1
IAH_Houston_TX,831,0.13753,24.3
IAH_Houston_TX,832,0.09573,22.5
IAH_Houston_TX,833,0.04877,21.3
IAH_Houston_TX,834,0.0,19.4
IAH_Houston_TX,835,0.0,18.8
IAH_Houston_TX,836,0.0,18.1
IAH_Houston_TX,837,0.0,17.6
IAH_Houston_TX,838,0.0,17.0
IAH_Houston_TX,839,0.0,16.3
IAH_Houston_TX,840,0.0,15.6
IAH_Houston_TX,841,0.0,15.0
IAH_Houston_TX,842,0.0,14.3
IAH_Houston_TX,843,0.0,13.6
IAH_Houston_TX,844,0.0,12.7
IAH_Houston_TX,845,0.0,11.8
IAH_Houston_TX,846,0.0,10.7
IAH_Houston_TX,847,0.0,9.9
IAH_Houston_TX,848,0.00525,9.4
IAH_Houston_TX,849,0.01027,9.3
IAH_Houston_TX,850,0.02471,9.7
IAH_Houston_TX,851,0.04879,10.9
IAH_Houston_TX,852,0.13545,12.3
IAH_Houston_TX,853,0.1283,13.2
IAH_Houston_TX,854,0.08496,13.4
IAH_Houston_TX,855,0.06473,12.8
IAH_Houston_TX,856,0.03873,11.5
IAH_Houston_TX,857,0.02004,10.7
IAH_Houston_TX,858,0.0,8.6
IAH_Houston_TX,859,0.0,7.4
IAH_Houston_TX,860,0.0,6.4
IAH_Houston_TX,861,0.0,5.6
IAH_Houston_TX,862,0.0,5.0
IAH_Houston_TX,863,0.0,4.3
IAH_Houston_TX,864,0.0,3.6
IAH_Houston_TX,865,0.0,3.3
IAH_Houston_TX,866,0.0,3.1
IAH_Houston_TX,867,0.0,2.8
IAH_Houston_TX,868,0.0,2.5
IAH_Houston_TX,869,0.0,2.1
IAH_Houston_TX,870,0.0,2.0
IAH_Houston_TX,871,0.05186,2.7
IAH_Houston_TX,872,0.24649,4.0
IAH_Houston_TX,873,0.39723,5.7
IAH_Houston_TX,874,0.71205,7.5
IAH_Houston_TX,875,0.69183,9.0
IAH_Houston_TX,876,0.67938,9.9
IAH_Houston_TX,877,0.69077,10.4
IAH_Houston_TX,878,0.71647,10.5
IAH_Houston_TX,879,0.72537,10.2
IAH_Houston_TX,880,0.60816,8.8
IAH_Houston_TX,881,0.16416,7.6
IAH_Houston_TX,882,0.0,4.4
IAH_Houston_TX,883,0.0,3.9
IAH_Houston_TX,884,0.0,4.0
IAH_Houston_TX,885,0.0,4.3
IAH_Houston_TX,886,0.0,4.4
IAH_Houston_TX,887,0.0,4.2
IAH_Houston_TX,888,0.0,3.5
IAH_Houston_TX,889,0.0,2.7
IAH_Houston_TX,890,0.0,2.1
IAH_Houston_TX,891,0.0,1.9
IAH_Houston_TX,892,0.0,1.8
IAH_Houston_TX,893,0.0,1.9
IAH_Houston_TX,894,0.0,3.0
IAH_Houston_TX,895,0.06177,6.0
IAH_Houston_TX,896,0.50592,9.9
IAH_Houston_TX,897,0.68079,13.8
IAH_Houston_TX,898,0.68042,17.0
IAH_Houston_TX,899,0.65464,18.8
IAH_Houston_TX,900,0.63682,19.9
IAH_Houston_TX,901,0.64427,20.4
IAH_Houston_TX,902,0.66058,20.4
IAH_Houston_TX,903,0.65769,19.4
IAH_Houston_TX,904,0.54569,16.6
IAH_Houston_TX,905,0.14751,14.6
IAH_Houston_TX,906,0.0,12.5
IAH_Houston_TX,907,0.0,11.9
IAH_Houston_TX,908,0.0,11.2
IAH_Houston_TX,909,0.0,10.6
IAH_Houston_TX,910,0.0,10.1
IAH_Houston_TX,911,0.0,9.8
IAH_Houston_TX,912,0.0,9.5
IAH_Houston_TX,913,0.0,9.2
IAH_Houston_TX,914,0.0,8.8
IAH_Houston_TX,915,0.0,8.4
IAH_Houston_TX,916,0.0,8.0
IAH_Houston_TX,917,0.0,7.6
IAH_Houston_TX,918,0.0,7.9
IAH_Houston_TX,919,0.05391,9.4
IAH_Houston_TX,920,0.25344,11.8
IAH_Houston_TX,921,0.19253,14.6
IAH_Houston_TX,922,0.35707,17.3
IAH_Houston_TX,923,0.51014,19.4
IAH_Houston_TX,924,0.59169,20.7
IAH_Houston_TX,925,0.60956,21.2
IAH_Houston_TX,926,0.54472,21.1
IAH_Houston_TX,927,0.62264,20.3
IAH_Houston_TX,928,0.27363,18.6
IAH_Houston_TX,929,0.1383,17.6
IAH_Houston_TX,930,0.0,15.3
IAH_Houston_TX,931,0.0,14.3
IAH_Houston_TX,932,0.0,13.6
IAH_Houston_TX,933,0.0,13.5
IAH_Houston_TX,934,0.0,13.3
IAH_Houston_TX,935,0.0,13.2
IAH_Houston_TX,936,0.0,13.2
IAH_Houston_TX,937,0.0,13.4
IAH_Houston_TX,938,0.0,13.7
IAH_Houston_TX,939,0.0,14.3
IAH_Houston_TX,940,0.0,14.9
IAH_Houston_TX,941,0.0,15.6
IAH_Houston_TX,942,0.0,16.3
IAH_Houston_TX,943,0.00319,17.0
IAH_Houston_TX,944,0.04286,17.9
IAH_Houston_TX,945,0.05598,19.1
IAH_Houston_TX,946,0.12769,20.4
IAH_Houston_TX,947,0.0672,21.2
IAH_Houston_TX,948,0.05196,21.4
IAH_Houston_TX,949,0.11021,21.0
IAH_Houston_TX,950,0.04457,20.7
IAH_Houston_TX,951,0.00772,20.5
IAH_Houston_TX,952,0.08382,20.0
IAH_Houston_TX,953,0.06878,19.6
IAH_Houston_TX,954,0.0,18.9
IAH_Houston_TX,955,0.0,18.9
IAH_Houston_TX,956,0.0,19.0
IAH_Houston_TX,957,0.0,19.2
IAH_Houston_TX,958,0.0,19.4
IAH_Houston_TX,959,0.0,19.6
IAH_Houston_TX,960,0.0,19.5
IAH_Houston_TX,961,0.0,19.4
IAH_Houston_TX,962,0.0,19.4
IAH_Houston_TX,963,0.0,19.4
IAH_Houston_TX,964,0.0,19.4
IAH_Houston_TX,965,0.0,19.4
IAH_Houston_TX,966,0.0,19.5
IAH_Houston_TX,967,0.00677,19.7
IAH_Houston_TX,968,0.13262,20.3
IAH_Houston_TX,969,0.22743,21.0
IAH_Houston_TX,970,0.1046,21.9
IAH_Houston_TX,971,0.18163,22.6
IAH_Houston_TX,972,0.12911,23.1
IAH_Houston_TX,973,0.13901,23.3
IAH_Houston_TX,974,0.10757,23.2
IAH_Houston_TX,975,0.09884,22.7
IAH_Houston_TX,976,0.03058,21.8
IAH_Houston_TX,977,0.00656,21.2
IAH_Houston_TX,978,0.0,20.0
IAH_Houston_TX,979,0.0,19.5
IAH_Houston_TX,980,0.0,18.8
IAH_Houston_TX,981,0.0,17.7
IAH_Houston_TX,982,0.0,16.3
IAH_Houston_TX,983,0.0,14.9
IAH_Houston_TX,984,0.0,13.8
IAH_Houston_TX,985,0.0,12.8
IAH_Houston_TX,986,0.0,12.0
IAH_Houston_TX,987,0.0,11.4
IAH_Houston_TX,988,0.0,11.1
IAH_Houston_TX,989,0.0,10.7
IAH_Houston_TX,990,0.0,10.5
IAH_Houston_TX,991,0.0,10.7
IAH_Houston_TX,992,0.0,11.6
IAH_Houston_TX,993,0.00266,12.7
IAH_Houston_TX,994,0.01249,14.1
IAH_Houston_TX,995,0.02098,15.4
IAH_Houston_TX,996,0.05629,16.5
IAH_Houston_TX,997,0.05707,17.2
IAH_Houston_TX,998,0.06336,17.5
IAH_Houston_TX,999,0.05866,17.3
IAH_Houston_TX,1000,0.02303,16.4
IAH_Houston_TX,1001,0.00283,15.8
IAH_Houston_TX,1002,0.0,14.6
IAH_Houston_TX,1003,0.0,14.2
IAH_Houston_TX,1004,0.0,14.0
IAH_Houston_TX,1005,0.0,13.9
IAH_Houston_TX,1006,0.0,13.9
IAH_Houston_TX,1007,0.0,14.0
IAH_Houston_TX,1008,0.0,14.1
IAH_Houston_TX,1009,0.0,14.2
IAH_Houston_TX,1010,0.0,14.5
IAH_Houston_TX,1011,0.0,14.8
IAH_Houston_TX,1012,0.0,15.2
IAH_Houston_TX,1013,0.0,15.8
IAH_Houston_TX,1014,0.0,16.1
IAH_Houston_TX,1015,0.0,16.1
IAH_Houston_TX,1016,0.01054,15.4
IAH_Houston_TX,1017,0.04307,14.6
IAH_Houston_TX,1018,0.0237,14.0
IAH_Houston_TX,1019,0.04019,14.1
IAH_Houston_TX,1020,0.10666,14.6
IAH_Houston_TX,1021,0.07529,15.1
IAH_Houston_TX,1022,0.03753,15.2
IAH_Houston_TX,1023,0.06589,14.9
IAH_Houston_TX,1024,0.01126,14.0
IAH_Houston_TX,1025,0.00763,13.5
IAH_Houston_TX,1026,0.0,11.8
IAH_Houston_TX,1027,0.0,11.0
IAH_Houston_TX,1028,0.0,10.4
IAH_Houston_TX,1029,0.0,9.9
IAH_Houston_TX,1030,0.0,9.5
IAH_Houston_TX,1031,0.0,9.2
IAH_Houston_TX,1032,0.0,9.0
IAH_Houston_TX,1033,0.0,8.8
IAH_Houston_TX,1034,0.0,8.6
IAH_Houston_TX,1035,0.0,8.4
IAH_Houston_TX,1036,0.0,8.0
IAH_Houston_TX,1037,0.0,7.4
IAH_Houston_TX,1038,0.0,7.2
IAH_Houston_TX,1039,0.09697,7.9
IAH_Houston_TX,1040,0.54653,9.4
IAH_Houston_TX,1041,0.7153,10.9
IAH_Houston_TX,1042,0.72088,12.3
IAH_Houston_TX,1043,0.69659,13.4
IAH_Houston_TX,1044,0.67836,14.3
IAH_Houston_TX,1045,0.68638,14.7
IAH_Houston_TX,1046,0.7049,14.7
IAH_Houston_TX,1047,0.70862,14.1
IAH_Houston_TX,1048,0.61822,12.5
IAH_Houston_TX,1049,0.19107,11.3
IAH_Houston_TX,1050,0.0,8.5
IAH_Houston_TX,1051,0.0,7.7
IAH_Houston_TX,1052,0.0,6.9
IAH_Houston_TX,1053,0.0,6.3
IAH_Houston_TX,1054,0.0,5.8
IAH_Houston_TX,1055,0.0,5.4
IAH_Houston_TX,1056,0.0,4.9
IAH_Houston_TX,1057,0.0,4.5
IAH_Houston_TX,1058,0.0,4.0
IAH_Houston_TX,1059,0.0,3.5
IAH_Houston_TX,1060,0.0,3.1
IAH_Houston_TX,1061,0.0,2.9
IAH_Houston_TX,1062,0.0,3.4
IAH_Houston_TX,1063,0.11037,5.0
IAH_Houston_TX,1064,0.57216,7.5
IAH_Houston_TX,1065,0.73,9.7
IAH_Houston_TX,1066,0.72575,11.5
IAH_Houston_TX,1067,0.69738,13.1
IAH_Houston_TX,1068,0.67714,14.4
IAH_Houston_TX,1069,0.68404,15.2
IAH_Houston_TX,1070,0.70143,15.4
IAH_Houston_TX,1071,0.70079,15.1
IAH_Houston_TX,1072,0.62852,13.2
IAH_Houston_TX,1073,0.20672,11.6
IAH_Houston_TX,1074,0.0,8.6
IAH_Houston_TX,1075,0.0,8.0
IAH_Houston_TX,1076,0.0,7.4
IAH_Houston_TX,1077,0.0,6.9
IAH_Houston_TX,1078,0.0,6.5
IAH_Houston_TX,1079,0.0,6.2
IAH_Houston_TX,1080,0.0,6.0
IAH_Houston_TX,1081,0.0,5.9
IAH_Houston_TX,1082,0.0,5.8
IAH_Houston_TX,1083,0.0,5.7
IAH_Houston_TX,1084,0.0,5.7
IAH_Houston_TX,1085,0.0,5.8
IAH_Houston_TX,1086,0.0,6.6
