site,hour,cf,tamb_c
IAH_Houston_TX,6995,0.50448,30.5
IAH_Houston_TX,6996,0.29353,30.5
IAH_Houston_TX,6997,0.18125,30.2
IAH_Houston_TX,6998,0.35687,29.6
IAH_Houston_TX,6999,0.50565,28.7
IAH_Houston_TX,7000,0.08633,27.5
IAH_Houston_TX,7001,0.00112,26.7
IAH_Houston_TX,7002,0.0,24.7
IAH_Houston_TX,7003,0.0,24.1
IAH_Houston_TX,7004,0.0,23.7
IAH_Houston_TX,7005,0.0,23.4
IAH_Houston_TX,7006,0.0,23.3
IAH_Houston_TX,7007,0.0,23.1
IAH_Houston_TX,7008,0.0,22.9
IAH_Houston_TX,7009,0.0,22.6
IAH_Houston_TX,7010,0.0,22.1
IAH_Houston_TX,7011,0.0,21.7
IAH_Houston_TX,7012,0.0,21.3
IAH_Houston_TX,7013,0.0,21.1
IAH_Houston_TX,7014,0.0,21.9
IAH_Houston_TX,7015,0.29402,23.8
IAH_Houston_TX,7016,0.56208,25.9
IAH_Houston_TX,7017,0.60993,27.9
IAH_Houston_TX,7018,0.59856,29.4
IAH_Houston_TX,7019,0.58649,30.5
IAH_Houston_TX,7020,0.58598,31.0
IAH_Houston_TX,7021,0.42069,31.1
IAH_Houston_TX,7022,0.40563,30.6
IAH_Houston_TX,7023,0.54595,29.5
IAH_Houston_TX,7024,0.38616,27.9
IAH_Houston_TX,7025,0.02762,26.8
IAH_Houston_TX,7026,0.0,24.4
IAH_Houston_TX,7027,0.0,23.6
IAH_Houston_TX,7028,0.0,23.1
IAH_Houston_TX,7029,0.0,22.6
IAH_Houston_TX,7030,0.0,22.3
IAH_Houston_TX,7031,0.0,22.0
IAH_Houston_TX,7032,0.0,21.7
IAH_Houston_TX,7033,0.0,21.6
IAH_Houston_TX,7034,0.0,21.4
IAH_Houston_TX,7035,0.0,21.3
IAH_Houston_TX,7036,0.0,21.2
IAH_Houston_TX,7037,0.0,21.2
IAH_Houston_TX,7038,0.0,21.8
IAH_Houston_TX,7039,0.24903,23.3
IAH_Houston_TX,7040,0.55965,25.4
IAH_Houston_TX,7041,0.5751,27.4
IAH_Houston_TX,7042,0.49072,28.7
IAH_Houston_TX,7043,0.45801,29.6
IAH_Houston_TX,7044,0.43792,30.1
IAH_Houston_TX,7045,0.57219,30.2
IAH_Houston_TX,7046,0.56493,29.9
IAH_Houston_TX,7047,0.55086,29.1
IAH_Houston_TX,7048,0.36564,27.6
IAH_Houston_TX,7049,0.00963,26.6
IAH_Houston_TX,7050,0.0,24.1
IAH_Houston_TX,7051,0.0,23.4
IAH_Houston_TX,7052,0.0,22.7
IAH_Houston_TX,7053,0.0,22.2
IAH_Houston_TX,7054,0.0,21.8
IAH_Houston_TX,7055,0.0,21.6
IAH_Houston_TX,7056,0.0,21.4
IAH_Houston_TX,7057,0.0,21.3
IAH_Houston_TX,7058,0.0,21.2
IAH_Houston_TX,7059,0.0,21.1
IAH_Houston_TX,7060,0.0,21.1
IAH_Houston_TX,7061,0.0,21.1
IAH_Houston_TX,7062,0.0,22.0
IAH_Houston_TX,7063,0.26811,23.8
IAH_Houston_TX,7064,0.45035,25.7
IAH_Houston_TX,7065,0.58685,27.3
IAH_Houston_TX,7066,0.57482,28.7
IAH_Houston_TX,7067,0.51362,29.7
IAH_Houston_TX,7068,0.54736,30.2
IAH_Houston_TX,7069,0.43335,30.4
IAH_Houston_TX,7070,0.56383,30.1
IAH_Houston_TX,7071,0.54169,29.3
IAH_Houston_TX,7072,0.12995,27.9
IAH_Houston_TX,7073,0.00316,27.0
IAH_Houston_TX,7074,0.0,24.7
IAH_Houston_TX,7075,0.0,24.1
IAH_Houston_TX,7076,0.0,23.6
IAH_Houston_TX,7077,0.0,23.3
IAH_Houston_TX,7078,0.0,23.1
IAH_Houston_TX,7079,0.0,22.9
IAH_Houston_TX,7080,0.0,22.8
IAH_Houston_TX,7081,0.0,22.6
IAH_Houston_TX,7082,0.0,22.5
IAH_Houston_TX,7083,0.0,22.4
IAH_Houston_TX,7084,0.0,22.3
IAH_Houston_TX,7085,0.0,22.2
IAH_Houston_TX,7086,0.0,23.0
IAH_Houston_TX,7087,0.27028,24.9
IAH_Houston_TX,7088,0.53543,26.7
IAH_Houston_TX,7089,0.52319,28.5
IAH_Houston_TX,7090,0.29959,29.9
IAH_Houston_TX,7091,0.24592,31.0
IAH_Houston_TX,7092,0.44911,31.6
IAH_Houston_TX,7093,0.30968,31.6
IAH_Houston_TX,7094,0.31514,31.1
IAH_Houston_TX,7095,0.53923,29.7
IAH_Houston_TX,7096,0.31467,27.3
IAH_Houston_TX,7097,0.00473,25.8
IAH_Houston_TX,7098,0.0,21.2
IAH_Houston_TX,7099,0.0,18.6
IAH_Houston_TX,7100,0.0,16.7
IAH_Houston_TX,7101,0.0,15.7
IAH_Houston_TX,7102,0.0,15.2
IAH_Houston_TX,7103,0.0,14.8
IAH_Houston_TX,7104,0.0,14.3
IAH_Houston_TX,7105,0.0,13.8
IAH_Houston_TX,7106,0.0,13.4
IAH_Houston_TX,7107,0.0,13.0
IAH_Houston_TX,7108,0.0,12.6
IAH_Houston_TX,7109,0.0,12.3
IAH_Houston_TX,7110,0.0,12.3
IAH_Houston_TX,7111,0.26584,13.3
IAH_Houston_TX,7112,0.52962,15.2
IAH_Houston_TX,7113,0.6113,17.3
IAH_Houston_TX,7114,0.61423,19.4
IAH_Houston_TX,7115,0.29368,21.3
IAH_Houston_TX,7116,0.40932,22.8
IAH_Houston_TX,7117,0.34032,23.8
IAH_Houston_TX,7118,0.59609,24.1
IAH_Houston_TX,7119,0.48849,23.8
IAH_Houston_TX,7120,0.32117,22.4
IAH_Houston_TX,7121,0.00451,21.3
IAH_Houston_TX,7122,0.0,19.1
IAH_Houston_TX,7123,0.0,18.3
IAH_Houston_TX,7124,0.0,17.6
IAH_Houston_TX,7125,0.0,17.0
IAH_Houston_TX,7126,0.0,16.7
IAH_Houston_TX,7127,0.0,16.5
IAH_Houston_TX,7128,0.0,16.3
IAH_Houston_TX,7129,0.0,16.2
IAH_Houston_TX,7130,0.0,16.1
IAH_Houston_TX,7131,0.0,16.1
IAH_Houston_TX,7132,0.0,16.0
IAH_Houston_TX,7133,0.0,16.0
IAH_Houston_TX,7134,0.0,16.7
IAH_Houston_TX,7135,0.23155,18.5
IAH_Houston_TX,7136,0.03714,20.7
IAH_Houston_TX,7137,0.12973,22.8
IAH_Houston_TX,7138,0.28071,24.5
IAH_Houston_TX,7139,0.49122,25.9
IAH_Houston_TX,7140,0.27707,27.0
IAH_Houston_TX,7141,0.23263,27.6
IAH_Houston_TX,7142,0.16885,27.6
IAH_Houston_TX,7143,0.06606,26.9
IAH_Houston_TX,7144,0.27234,25.4
IAH_Houston_TX,7145,0.00355,24.5
IAH_Houston_TX,7146,0.0,22.6
IAH_Houston_TX,7147,0.0,22.0
IAH_Houston_TX,7148,0.0,21.7
IAH_Houston_TX,7149,0.0,21.6
IAH_Houston_TX,7150,0.0,21.5
IAH_Houston_TX,7151,0.0,21.5
IAH_Houston_TX,7152,0.0,21.4
IAH_Houston_TX,7153,0.0,21.4
IAH_Houston_TX,7154,0.0,21.4
IAH_Houston_TX,7155,0.0,21.3
IAH_Houston_TX,7156,0.0,21.2
IAH_Houston_TX,7157,0.0,21.1
IAH_Houston_TX,7158,0.0,21.3
IAH_Houston_TX,7159,0.24275,22.2
IAH_Houston_TX,7160,0.11161,23.8
IAH_Houston_TX,7161,0.17885,25.5
IAH_Houston_TX,7162,0.25453,27.1
IAH_Houston_TX,7163,0.38971,28.3
IAH_Houston_TX,7164,0.33809,28.9
IAH_Houston_TX,7165,0.20281,29.1
IAH_Houston_TX,7166,0.57505,28.7
IAH_Houston_TX,7167,0.54158,27.9
IAH_Houston_TX,7168,0.31759,26.3
IAH_Houston_TX,7169,0.00295,25.4
IAH_Houston_TX,7170,0.0,22.9
IAH_Houston_TX,7171,0.0,22.0
IAH_Houston_TX,7172,0.0,21.2
IAH_Houston_TX,7173,0.0,20.5
IAH_Houston_TX,7174,0.0,19.9
IAH_Houston_TX,7175,0.0,19.4
IAH_Houston_TX,7176,0.0,19.0
IAH_Houston_TX,7177,0.0,18.7
IAH_Houston_TX,7178,0.0,18.4
IAH_Houston_TX,7179,0.0,18.0
IAH_Houston_TX,7180,0.0,17.7
IAH_Houston_TX,7181,0.0,17.4
IAH_Houston_TX,7182,0.0,17.4
IAH_Houston_TX,7183,0.24662,18.1
IAH_Houston_TX,7184,0.13997,19.7
IAH_Houston_TX,7185,0.08379,21.6
IAH_Houston_TX,7186,0.27349,23.4
IAH_Houston_TX,7187,0.41345,24.9
IAH_Houston_TX,7188,0.28215,26.0
IAH_Houston_TX,7189,0.10506,26.5
IAH_Houston_TX,7190,0.07792,26.4
IAH_Houston_TX,7191,0.05264,25.5
IAH_Houston_TX,7192,0.28134,24.0
IAH_Houston_TX,7193,0.00169,23.1
IAH_Houston_TX,7194,0.0,20.8
IAH_Houston_TX,7195,0.0,19.8
IAH_Houston_TX,7196,0.0,19.2
IAH_Houston_TX,7197,0.0,18.9
IAH_Houston_TX,7198,0.0,18.9
IAH_Houston_TX,7199,0.0,18.9
IAH_Houston_TX,7200,0.0,18.6
IAH_Houston_TX,7201,0.0,18.1
IAH_Houston_TX,7202,0.0,17.3
IAH_Houston_TX,7203,0.0,16.2
IAH_Houston_TX,7204,0.0,14.8
IAH_Houston_TX,7205,0.0,13.4
IAH_Houston_TX,7206,0.0,12.1
IAH_Houston_TX,7207,0.20349,11.5
IAH_Houston_TX,7208,0.08546,12.0
IAH_Houston_TX,7209,0.10556,13.0
IAH_Houston_TX,7210,0.10006,14.0
IAH_Houston_TX,7211,0.10676,14.7
IAH_Houston_TX,7212,0.1419,15.1
IAH_Houston_TX,7213,0.09353,15.2
IAH_Houston_TX,7214,0.09924,15.3
IAH_Houston_TX,7215,0.09553,15.4
IAH_Houston_TX,7216,0.34154,14.7
IAH_Houston_TX,7217,0.00341,14.1
IAH_Houston_TX,7218,0.0,11.4
IAH_Houston_TX,7219,0.0,10.2
IAH_Houston_TX,7220,0.0,9.2
IAH_Houston_TX,7221,0.0,8.4
IAH_Houston_TX,7222,0.0,7.9
IAH_Houston_TX,7223,0.0,7.4
IAH_Houston_TX,7224,0.0,7.2
IAH_Houston_TX,7225,0.0,7.1
IAH_Houston_TX,7226,0.0,7.1
IAH_Houston_TX,7227,0.0,7.4
IAH_Houston_TX,7228,0.0,7.6
IAH_Houston_TX,7229,0.0,7.6
IAH_Houston_TX,7230,0.0,8.2
IAH_Houston_TX,7231,0.3017,10.1
IAH_Houston_TX,7232,0.63102,12.4
IAH_Houston_TX,7233,0.64813,14.1
IAH_Houston_TX,7234,0.33463,15.5
IAH_Houston_TX,7235,0.63612,16.8
IAH_Houston_TX,7236,0.62972,17.8
IAH_Houston_TX,7237,0.64552,18.4
IAH_Houston_TX,7238,0.66246,18.2
IAH_Houston_TX,7239,0.6227,17.4
IAH_Houston_TX,7240,0.35972,15.8
IAH_Houston_TX,7241,0.00231,14.8
IAH_Houston_TX,7242,0.0,12.2
IAH_Houston_TX,7243,0.0,11.2
IAH_Houston_TX,7244,0.0,10.5
IAH_Houston_TX,7245,0.0,10.0
IAH_Houston_TX,7246,0.0,9.7
IAH_Houston_TX,7247,0.0,9.4
IAH_Houston_TX,7248,0.0,9.1
IAH_Houston_TX,7249,0.0,8.8
IAH_Houston_TX,7250,0.0,8.4
IAH_Houston_TX,7251,0.0,8.1
IAH_Houston_TX,7252,0.0,7.7
IAH_Houston_TX,7253,0.0,7.3
IAH_Houston_TX,7254,0.0,7.9
IAH_Houston_TX,7255,0.31024,10.2
IAH_Houston_TX,7256,0.63356,13.0
IAH_Houston_TX,7257,0.67144,15.4
IAH_Houston_TX,7258,0.64885,17.3
IAH_Houston_TX,7259,0.62153,19.0
IAH_Houston_TX,7260,0.61182,20.2
IAH_Houston_TX,7261,0.62103,20.9
IAH_Houston_TX,7262,0.63677,21.1
IAH_Houston_TX,7263,0.61413,20.8
IAH_Houston_TX,7264,0.36312,19.1
IAH_Houston_TX,7265,0.00243,17.7
IAH_Houston_TX,7266,0.0,15.0
IAH_Houston_TX,7267,0.0,13.9
IAH_Houston_TX,7268,0.0,12.8
IAH_Houston_TX,7269,0.0,11.8
IAH_Houston_TX,7270,0.0,11.0
IAH_Houston_TX,7271,0.0,10.2
IAH_Houston_TX,7272,0.0,9.6
IAH_Houston_TX,7273,0.0,9.2
IAH_Houston_TX,7274,0.0,8.8
IAH_Houston_TX,7275,0.0,8.5
IAH_Houston_TX,7276,0.0,8.2
IAH_Houston_TX,7277,0.0,8.0
IAH_Houston_TX,7278,0.0,8.8
IAH_Houston_TX,7279,0.29293,11.3
IAH_Houston_TX,7280,0.60293,14.9
IAH_Houston_TX,7281,0.63003,18.5
IAH_Houston_TX,7282,0.60328,21.0
IAH_Houston_TX,7283,0.5846,22.4
IAH_Houston_TX,7284,0.57962,23.5
IAH_Houston_TX,7285,0.59445,24.1
IAH_Houston_TX,7286,0.61165,24.1
IAH_Houston_TX,7287,0.58773,23.4
IAH_Houston_TX,7288,0.34084,21.1
IAH_Houston_TX,7289,0.0012,19.3
IAH_Houston_TX,7290,0.0,18.0
IAH_Houston_TX,7291,0.0,17.0
IAH_Houston_TX,7292,0.0,16.0
IAH_Houston_TX,7293,0.0,16.0
IAH_Houston_TX,7294,0.0,15.0
IAH_Houston_TX,7295,0.0,15.0
IAH_Houston_TX,7296,0.0,15.0
IAH_Houston_TX,7297,0.0,15.0
IAH_Houston_TX,7298,0.0,15.0
IAH_Houston_TX,7299,0.0,15.0
IAH_Houston_TX,7300,0.0,15.0
IAH_Houston_TX,7301,0.0,15.0
IAH_Houston_TX,7302,0.0,15.0
IAH_Houston_TX,7303,0.20002,17.0
IAH_Houston_TX,7304,0.47513,20.0
IAH_Houston_TX,7305,0.54653,22.0
IAH_Houston_TX,7306,0.54491,24.0
IAH_Houston_TX,7307,0.52878,25.0
IAH_Houston_TX,7308,0.52372,26.0
IAH_Houston_TX,7309,0.38103,26.0
IAH_Houston_TX,7310,0.26272,25.0
IAH_Houston_TX,7311,0.47459,24.0
IAH_Houston_TX,7312,0.24286,23.0
IAH_Houston_TX,7313,0.0,20.0
IAH_Houston_TX,7314,0.0,18.0
IAH_Houston_TX,7315,0.0,17.0
IAH_Houston_TX,7316,0.0,17.0
IAH_Houston_TX,7317,0.0,16.0
IAH_Houston_TX,7318,0.0,16.0
IAH_Houston_TX,7319,0.0,16.0
IAH_Houston_TX,7320,0.0,15.0
IAH_Houston_TX,7321,0.0,15.0
IAH_Houston_TX,7322,0.0,15.0
IAH_Houston_TX,7323,0.0,15.0
IAH_Houston_TX,7324,0.0,15.0
IAH_Houston_TX,7325,0.0,15.0
IAH_Houston_TX,7326,0.0,15.0
IAH_Houston_TX,7327,0.21495,17.0
IAH_Houston_TX,7328,0.50491,20.0
IAH_Houston_TX,7329,0.56593,23.0
IAH_Houston_TX,7330,0.56472,24.0
IAH_Houston_TX,7331,0.55285,25.0
IAH_Houston_TX,7332,0.5521,25.0
IAH_Houston_TX,7333,0.56362,26.0
IAH_Houston_TX,7334,0.57365,25.0
IAH_Houston_TX,7335,0.52806,24.0
IAH_Houston_TX,7336,0.27816,22.0
IAH_Houston_TX,7337,0.0,19.0
IAH_Houston_TX,7338,0.0,17.0
IAH_Houston_TX,7339,0.0,16.0
IAH_Houston_TX,7340,0.0,16.0
IAH_Houston_TX,7341,0.0,15.0
IAH_Houston_TX,7342,0.0,15.0
IAH_Houston_TX,7343,0.0,14.0
IAH_Houston_TX,7344,0.0,14.0
IAH_Houston_TX,7345,0.0,14.0
IAH_Houston_TX,7346,0.0,13.0
IAH_Houston_TX,7347,0.0,13.0
IAH_Houston_TX,7348,0.0,13.0
IAH_Houston_TX,7349,0.0,13.0
IAH_Houston_TX,7350,0.0,13.0
IAH_Houston_TX,7351,0.2449,16.0
IAH_Houston_TX,7352,0.55757,19.0
IAH_Houston_TX,7353,0.60491,22.0
IAH_Houston_TX,7354,0.59452,23.0
IAH_Houston_TX,7355,0.57335,24.0
IAH_Houston_TX,7356,0.57002,25.0
IAH_Houston_TX,7357,0.58293,25.0
IAH_Houston_TX,7358,0.59876,25.0
IAH_Houston_TX,7359,0.55534,24.0
IAH_Houston_TX,7360,0.29537,21.0
IAH_Houston_TX,7361,0.0,18.0
IAH_Houston_TX,7362,0.0,17.0
IAH_Houston_TX,7363,0.0,16.0
IAH_Houston_TX,7364,0.0,15.0
IAH_Houston_TX,7365,0.0,15.0
IAH_Houston_TX,7366,0.0,14.0
IAH_Houston_TX,7367,0.0,14.0
IAH_Houston_TX,7368,0.0,14.0
IAH_Houston_TX,7369,0.0,14.0
IAH_Houston_TX,7370,0.0,14.0
IAH_Houston_TX,7371,0.0,14.0
IAH_Houston_TX,7372,0.0,14.0
IAH_Houston_TX,7373,0.0,14.0
IAH_Houston_TX,7374,0.0,15.0
IAH_Houston_TX,7375,0.09914,17.0
IAH_Houston_TX,7376,0.24418,19.0
IAH_Houston_TX,7377,0.21276,22.0
IAH_Houston_TX,7378,0.25789,24.0
IAH_Houston_TX,7379,0.39159,25.0
IAH_Houston_TX,7380,0.19651,25.0
IAH_Houston_TX,7381,0.22658,25.0
IAH_Houston_TX,7382,0.55125,24.0
IAH_Houston_TX,7383,0.49276,23.0
IAH_Houston_TX,7384,0.24315,22.0
IAH_Houston_TX,7385,0.0,20.0
IAH_Houston_TX,7386,0.0,19.0
IAH_Houston_TX,7387,0.0,18.0
IAH_Houston_TX,7388,0.0,17.0
IAH_Houston_TX,7389,0.0,17.0
IAH_Houston_TX,7390,0.0,17.0
IAH_Houston_TX,7391,0.0,17.0
IAH_Houston_TX,7392,0.0,17.0
IAH_Houston_TX,7393,0.0,17.0
IAH_Houston_TX,7394,0.0,17.0
IAH_Houston_TX,7395,0.0,17.0
IAH_Houston_TX,7396,0.0,17.0
IAH_Houston_TX,7397,0.0,17.0
IAH_Houston_TX,7398,0.0,17.0
IAH_Houston_TX,7399,0.06319,19.0
IAH_Houston_TX,7400,0.53071,22.0
IAH_Houston_TX,7401,0.58606,25.0
IAH_Houston_TX,7402,0.58034,26.0
IAH_Houston_TX,7403,0.38692,27.0
IAH_Houston_TX,7404,0.56262,27.0
IAH_Houston_TX,7405,0.57633,27.0
IAH_Houston_TX,7406,0.59135,27.0
IAH_Houston_TX,7407,0.54037,26.0
IAH_Houston_TX,7408,0.27769,24.0
IAH_Houston_TX,7409,0.0,22.0
IAH_Houston_TX,7410,0.0,20.0
IAH_Houston_TX,7411,0.0,20.0
IAH_Houston_TX,7412,0.0,19.0
IAH_Houston_TX,7413,0.0,19.0
IAH_Houston_TX,7414,0.0,20.0
IAH_Houston_TX,7415,0.0,20.0
IAH_Houston_TX,7416,0.0,20.0
IAH_Houston_TX,7417,0.0,20.0
IAH_Houston_TX,7418,0.0,20.0
IAH_Houston_TX,7419,0.0,19.0
IAH_Houston_TX,7420,0.0,19.0
IAH_Houston_TX,7421,0.0,19.0
IAH_Houston_TX,7422,0.0,19.0
IAH_Houston_TX,7423,0.08008,21.0
IAH_Houston_TX,7424,0.07444,23.0
IAH_Houston_TX,7425,0.12157,24.0
IAH_Houston_TX,7426,0.14058,25.0
IAH_Houston_TX,7427,0.17263,26.0
IAH_Houston_TX,7428,0.51325,26.0
IAH_Houston_TX,7429,0.25311,27.0
IAH_Houston_TX,7430,0.07641,26.0
IAH_Houston_TX,7431,0.03504,25.0
IAH_Houston_TX,7432,0.18384,23.0
IAH_Houston_TX,7433,0.0,21.0
IAH_Houston_TX,7434,0.0,20.0
IAH_Houston_TX,7435,0.0,19.0
IAH_Houston_TX,7436,0.0,18.0
IAH_Houston_TX,7437,0.0,17.0
IAH_Houston_TX,7438,0.0,16.0
IAH_Houston_TX,7439,0.0,15.0
IAH_Houston_TX,7440,0.0,14.0
IAH_Houston_TX,7441,0.0,13.0
IAH_Houston_TX,7442,0.0,12.0
IAH_Houston_TX,7443,0.0,12.0
IAH_Houston_TX,7444,0.0,11.0
IAH_Houston_TX,7445,0.0,11.0
IAH_Houston_TX,7446,0.0,11.0
IAH_Houston_TX,7447,0.23206,13.0
IAH_Houston_TX,7448,0.5604,15.0
IAH_Houston_TX,7449,0.61548,18.0
IAH_Houston_TX,7450,0.5979,21.0
IAH_Houston_TX,7451,0.58054,22.0
IAH_Houston_TX,7452,0.57932,23.0
IAH_Houston_TX,7453,0.59775,23.0
IAH_Houston_TX,7454,0.61813,22.0
IAH_Houston_TX,7455,0.58548,21.0
IAH_Houston_TX,7456,0.30701,19.0
IAH_Houston_TX,7457,0.0,16.0
IAH_Houston_TX,7458,0.0,15.0
IAH_Houston_TX,7459,0.0,14.0
IAH_Houston_TX,7460,0.0,14.0
IAH_Houston_TX,7461,0.0,13.0
IAH_Houston_TX,7462,0.0,13.0
IAH_Houston_TX,7463,0.0,13.0
IAH_Houston_TX,7464,0.0,13.0
IAH_Houston_TX,7465,0.0,13.0
IAH_Houston_TX,7466,0.0,12.0
IAH_Houston_TX,7467,0.0,12.0
IAH_Houston_TX,7468,0.0,11.0
IAH_Houston_TX,7469,0.0,10.0
IAH_Houston_TX,7470,0.0,10.0
IAH_Houston_TX,7471,0.24803,11.0
IAH_Houston_TX,7472,0.59437,14.0
IAH_Houston_TX,7473,0.63165,18.0
IAH_Houston_TX,7474,0.61122,22.0
IAH_Houston_TX,7475,0.5886,23.0
IAH_Houston_TX,7476,0.58193,24.0
IAH_Houston_TX,7477,0.59527,24.0
IAH_Houston_TX,7478,0.60758,24.0
IAH_Houston_TX,7479,0.5707,23.0
IAH_Houston_TX,7480,0.29981,21.0
IAH_Houston_TX,7481,0.0,19.0
IAH_Houston_TX,7482,0.0,19.0
IAH_Houston_TX,7483,0.0,18.0
IAH_Houston_TX,7484,0.0,17.0
IAH_Houston_TX,7485,0.0,16.0
IAH_Houston_TX,7486,0.0,15.0
IAH_Houston_TX,7487,0.0,14.0
IAH_Houston_TX,7488,0.0,14.0
IAH_Houston_TX,7489,0.0,13.0
IAH_Houston_TX,7490,0.0,13.0
IAH_Houston_TX,7491,0.0,12.0
IAH_Houston_TX,7492,0.0,10.0
IAH_Houston_TX,7493,0.0,9.0
IAH_Houston_TX,7494,0.0,9.0
IAH_Houston_TX,7495,0.23207,11.0
IAH_Houston_TX,7496,0.56498,15.0
IAH_Houston_TX,7497,0.4699,19.0
IAH_Houston_TX,7498,0.59375,22.0
IAH_Houston_TX,7499,0.4778,23.0
IAH_Houston_TX,7500,0.56922,24.0
IAH_Houston_TX,7501,0.58349,24.0
IAH_Houston_TX,7502,0.60087,23.0
IAH_Houston_TX,7503,0.5568,22.0
IAH_Houston_TX,7504,0.27877,19.0
IAH_Houston_TX,7505,0.0,17.0
IAH_Houston_TX,7506,0.0,15.0
IAH_Houston_TX,7507,0.0,15.0
IAH_Houston_TX,7508,0.0,15.0
IAH_Houston_TX,7509,0.0,15.0
IAH_Houston_TX,7510,0.0,16.0
IAH_Houston_TX,7511,0.0,16.0
IAH_Houston_TX,7512,0.0,17.0
IAH_Houston_TX,7513,0.0,17.0
IAH_Houston_TX,7514,0.0,17.0
IAH_Houston_TX,7515,0.0,17.0
IAH_Houston_TX,7516,0.0,17.0
IAH_Houston_TX,7517,0.0,17.0
IAH_Houston_TX,7518,0.0,17.0
IAH_Houston_TX,7519,0.01269,18.0
IAH_Houston_TX,7520,0.04655,19.0
IAH_Houston_TX,7521,0.0381,20.0
IAH_Houston_TX,7522,0.0618,21.0
IAH_Houston_TX,7523,0.26063,22.0
IAH_Houston_TX,7524,0.15808,22.0
IAH_Houston_TX,7525,0.11245,22.0
IAH_Houston_TX,7526,0.17126,22.0
IAH_Houston_TX,7527,0.03274,21.0
IAH_Houston_TX,7528,0.01274,20.0
IAH_Houston_TX,7529,0.0,19.0
IAH_Houston_TX,7530,0.0,19.0
IAH_Houston_TX,7531,0.0,19.0
IAH_Houston_TX,7532,0.0,19.0
IAH_Houston_TX,7533,0.0,19.0
IAH_Houston_TX,7534,0.0,20.0
IAH_Houston_TX,7535,0.0,20.0
IAH_Houston_TX,7536,0.0,20.0
IAH_Houston_TX,7537,0.0,21.0
IAH_Houston_TX,7538,0.0,21.0
IAH_Houston_TX,7539,0.0,21.0
IAH_Houston_TX,7540,0.0,21.0
IAH_Houston_TX,7541,0.0,21.0
IAH_Houston_TX,7542,0.0,21.0
IAH_Houston_TX,7543,0.08082,21.0
IAH_Houston_TX,7544,0.2441,22.0
IAH_Houston_TX,7545,0.5302,23.0
IAH_Houston_TX,7546,0.08761,24.0
IAH_Houston_TX,7547,0.02811,25.0
IAH_Houston_TX,7548,0.20386,25.0
IAH_Houston_TX,7549,0.51493,25.0
IAH_Houston_TX,7550,0.34861,24.0
IAH_Houston_TX,7551,0.0024,23.0
IAH_Houston_TX,7552,0.03021,22.0
IAH_Houston_TX,7553,0.0,21.0
IAH_Houston_TX,7554,0.0,21.0
IAH_Houston_TX,7555,0.0,21.0
IAH_Houston_TX,7556,0.0,21.0
IAH_Houston_TX,7557,0.0,21.0
IAH_Houston_TX,7558,0.0,21.0
IAH_Houston_TX,7559,0.0,21.0
IAH_Houston_TX,7560,0.0,21.0
IAH_Houston_TX,7561,0.0,21.0
IAH_Houston_TX,7562,0.0,21.0
IAH_Houston_TX,7563,0.0,20.0
IAH_Houston_TX,7564,0.0,19.0
IAH_Houston_TX,7565,0.0,18.0
IAH_Houston_TX,7566,0.0,18.0
IAH_Houston_TX,7567,0.0,18.0
IAH_Houston_TX,7568,0.43877,18.0
IAH_Houston_TX,7569,0.27931,19.0
IAH_Houston_TX,7570,0.14204,20.0
IAH_Houston_TX,7571,0.2678,21.0
IAH_Houston_TX,7572,0.18885,22.0
IAH_Houston_TX,7573,0.11817,22.0
IAH_Houston_TX,7574,0.56434,22.0
IAH_Houston_TX,7575,0.50887,21.0
IAH_Houston_TX,7576,0.23622,20.0
IAH_Houston_TX,7577,0.0,18.0
IAH_Houston_TX,7578,0.0,17.0
IAH_Houston_TX,7579,0.0,17.0
IAH_Houston_TX,7580,0.0,16.0
IAH_Houston_TX,7581,0.0,16.0
IAH_Houston_TX,7582,0.0,15.0
IAH_Houston_TX,7583,0.0,15.0
IAH_Houston_TX,7584,0.0,14.0
IAH_Houston_TX,7585,0.0,13.0
IAH_Houston_TX,7586,0.0,13.0
IAH_Houston_TX,7587,0.0,13.0
IAH_Houston_TX,7588,0.0,13.0
IAH_Houston_TX,7589,0.0,13.0
IAH_Houston_TX,7590,0.0,13.0
IAH_Houston_TX,7591,0.0507,13.0
IAH_Houston_TX,7592,0.19019,14.0
IAH_Houston_TX,7593,0.08644,15.0
IAH_Houston_TX,7594,0.12407,17.0
IAH_Houston_TX,7595,0.24042,18.0
IAH_Houston_TX,7596,0.1649,18.0
IAH_Houston_TX,7597,0.26292,18.0
IAH_Houston_TX,7598,0.08995,18.0
IAH_Houston_TX,7599,0.05523,17.0
IAH_Houston_TX,7600,0.03653,16.0
IAH_Houston_TX,7601,0.0,16.0
IAH_Houston_TX,7602,0.0,15.0
IAH_Houston_TX,7603,0.0,15.0
IAH_Houston_TX,7604,0.0,16.0
IAH_Houston_TX,7605,0.0,16.0
IAH_Houston_TX,7606,0.0,16.0
IAH_Houston_TX,7607,0.0,16.0
IAH_Houston_TX,7608,0.0,15.0
IAH_Houston_TX,7609,0.0,15.0
IAH_Houston_TX,7610,0.0,15.0
IAH_Houston_TX,7611,0.0,15.0
IAH_Houston_TX,7612,0.0,15.0
IAH_Houston_TX,7613,0.0,15.0
IAH_Houston_TX,7614,0.0,16.0
IAH_Houston_TX,7615,0.15537,18.0
IAH_Houston_TX,7616,0.21606,19.0
IAH_Houston_TX,7617,0.0105,20.0
